RequestID,RouteName,RouteDescription,CreationDate,Status,CreatedBy,ReviewedBy
714,liquid about of,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",2023-09-18T05:37:06Z,REJECTED,793,265
715,which,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,2023-06-10T07:43:18Z,APPROVED,540,256
716,tight,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2024-01-29T10:44:29Z,APPROVED,311,292
717,tidy disgrace,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,2024-05-06T02:24:12Z,PENDING,671,0
718,gosh instead multicast,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,2023-09-21T08:56:34Z,PENDING,782,0
719,grandiose hmph usually,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,2024-05-28T16:38:42Z,APPROVED,437,188
720,mortally stagger,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2023-07-23T04:03:10Z,PENDING,313,0
721,ugh hm,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2023-10-11T19:15:37Z,REJECTED,103,69
722,writhing,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",2023-07-18T03:01:15Z,APPROVED,388,413
723,namecheck underneath hilarious,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2023-06-30T12:23:31Z,APPROVED,477,21
724,as sharply than,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,2023-12-13T01:50:34Z,APPROVED,873,98
725,storm conference,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,2024-03-11T09:52:12Z,PENDING,617,0
726,never prairie,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2023-12-24T22:14:59Z,REJECTED,648,52
727,federate sanity unless,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2024-05-08T19:38:46Z,REJECTED,929,202
728,exercise refract gee,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,2024-04-14T23:52:02Z,APPROVED,797,20
729,relief unto whereas,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2024-05-05T12:40:23Z,REJECTED,855,135
730,until towards steep,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,2024-05-30T21:56:58Z,APPROVED,811,142
731,mechanically,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,2023-09-09T16:37:58Z,APPROVED,894,235
732,yet zowie,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2024-05-04T02:42:06Z,PENDING,736,0
733,past,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,2023-07-13T01:45:14Z,APPROVED,103,340
734,with although,The Football Is Good For Training And Recreational Purposes,2023-06-14T13:43:04Z,PENDING,653,0
735,between identical,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",2024-04-15T19:00:32Z,REJECTED,920,149
736,rundown,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",2023-12-13T06:38:04Z,APPROVED,214,78
737,disassociate voluntarily,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2023-08-02T16:08:08Z,REJECTED,985,311
738,but,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,2023-09-17T08:48:25Z,PENDING,931,0
739,bum,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",2023-12-17T16:19:27Z,PENDING,438,0
740,scarcely ack considering,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",2023-08-09T19:06:53Z,PENDING,563,0
741,official,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",2024-04-14T21:46:54Z,APPROVED,963,138
742,righteously without,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2024-01-12T17:43:59Z,REJECTED,718,182
743,frontier,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",2023-11-22T19:31:59Z,REJECTED,660,423
744,mmm phooey,The Football Is Good For Training And Recreational Purposes,2024-04-14T12:34:54Z,APPROVED,868,314
745,brown,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",2024-04-04T17:07:02Z,APPROVED,699,73
746,far secret coconut,The Football Is Good For Training And Recreational Purposes,2023-10-24T12:12:13Z,REJECTED,537,179
747,furthermore,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",2023-12-17T14:58:19Z,APPROVED,25,67
748,despite where aha,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",2024-04-04T21:35:32Z,PENDING,555,0
749,gah,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,2024-01-07T21:47:11Z,APPROVED,19,85
750,triumphantly,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",2024-02-11T16:25:31Z,PENDING,152,0
751,eek plumb yippee,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,2024-02-01T11:51:57Z,APPROVED,140,167
752,near,The Football Is Good For Training And Recreational Purposes,2024-02-18T22:29:01Z,APPROVED,249,137
753,posit,The Football Is Good For Training And Recreational Purposes,2024-04-25T14:08:08Z,PENDING,284,0
754,failing,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2024-05-19T10:40:40Z,PENDING,438,0
755,cat aside,The Football Is Good For Training And Recreational Purposes,2023-12-25T15:18:49Z,PENDING,415,0
756,plain,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2024-05-24T17:56:08Z,PENDING,537,0
757,pathogenesis,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2024-02-27T17:06:52Z,PENDING,698,0
758,although some provided,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",2023-06-26T10:25:34Z,REJECTED,694,486
759,nor,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",2024-03-12T02:00:37Z,PENDING,726,0
760,same,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,2023-09-04T05:38:50Z,APPROVED,933,194
761,mete that gorgeous,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",2024-02-12T11:30:35Z,REJECTED,294,490
762,vivaciously astride,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,2024-05-22T10:24:10Z,REJECTED,318,125
763,whenever authorise,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",2024-03-06T09:53:59Z,APPROVED,339,148
764,until,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,2023-10-06T16:55:33Z,REJECTED,942,498
765,safely hence,The Football Is Good For Training And Recreational Purposes,2023-09-11T15:13:46Z,REJECTED,908,497
766,quickly suspicious,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",2023-07-04T15:44:36Z,APPROVED,452,183
767,dimly gee,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,2023-08-23T06:30:15Z,REJECTED,527,452
768,creative boldly explain,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",2023-12-09T13:20:17Z,APPROVED,794,63
769,swimming brr,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",2024-05-18T09:51:52Z,APPROVED,703,432
770,alongside bongo,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,2024-04-20T17:46:46Z,PENDING,376,0
771,amidst limply powder,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2023-12-11T04:50:29Z,PENDING,133,0
772,crooked minus telescope,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,2024-05-25T03:43:46Z,APPROVED,888,167
773,miserly,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,2023-09-24T16:27:31Z,REJECTED,874,427
774,clearly usefully,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2023-09-02T12:58:49Z,REJECTED,91,349
775,nippy spear,The Football Is Good For Training And Recreational Purposes,2024-02-10T23:01:47Z,REJECTED,230,148
776,incriminate alienated,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2023-08-30T04:48:43Z,PENDING,247,0
777,careful off proponent,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,2023-08-08T21:06:36Z,PENDING,516,0
778,mid considering aboard,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",2023-09-05T06:14:20Z,REJECTED,585,225
779,pagan,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2023-12-04T23:34:00Z,REJECTED,841,49
780,litigate darn,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,2024-02-08T09:44:26Z,PENDING,5,0
781,wherever,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,2023-07-02T17:29:15Z,APPROVED,88,70
782,yuck,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",2023-12-06T22:37:21Z,REJECTED,716,422
783,even acre,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,2023-10-23T07:43:43Z,REJECTED,532,178
784,hm,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,2023-11-09T03:33:31Z,REJECTED,257,473
785,which since knowledgeably,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",2024-02-07T18:51:23Z,PENDING,199,0
786,infest participate,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",2024-05-29T07:55:56Z,APPROVED,16,138
787,ouch,The Football Is Good For Training And Recreational Purposes,2024-02-23T00:45:08Z,PENDING,379,0
788,now whenever barnstorm,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2023-09-27T20:40:13Z,APPROVED,566,483
789,sheepishly,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,2023-07-26T12:34:21Z,REJECTED,162,6
790,suspicious brand fooey,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,2023-10-06T02:44:42Z,APPROVED,479,10
791,than finally,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,2024-02-15T09:42:39Z,PENDING,948,0
792,if rudely,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",2023-07-29T12:06:54Z,REJECTED,608,137
793,capitalise,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,2023-12-05T03:06:23Z,PENDING,412,0
794,um outdo,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2024-03-25T15:42:37Z,REJECTED,771,143
795,fiercely,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2024-03-12T05:06:21Z,APPROVED,591,62
796,about monopolize hmph,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,2023-09-12T02:33:46Z,PENDING,999,0
797,pro without busy,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,2024-02-27T05:21:37Z,REJECTED,460,330
798,crew vengeful,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2023-09-19T22:12:00Z,APPROVED,299,337
799,gad succotash,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",2024-03-06T12:02:23Z,REJECTED,663,465
800,unfortunately,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,2023-09-14T19:11:52Z,APPROVED,379,421
801,loathsome,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,2024-01-31T21:05:44Z,APPROVED,214,59
802,blindly,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",2024-01-23T04:48:55Z,APPROVED,305,44
803,within,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2024-05-26T21:30:00Z,PENDING,262,0
804,countenance puddle,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,2023-07-03T18:22:48Z,REJECTED,261,456
805,where perfectly automatic,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2023-10-17T15:06:33Z,APPROVED,820,240
806,tangible,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",2024-02-11T12:48:30Z,APPROVED,1,216
807,soot meanwhile retouching,The Football Is Good For Training And Recreational Purposes,2023-07-21T13:37:31Z,PENDING,649,0
808,lively beneath fathom,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2023-06-30T19:12:56Z,REJECTED,581,120
809,during wallet honest,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,2023-12-01T02:11:06Z,PENDING,155,0
810,proof,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,2024-05-20T16:11:05Z,APPROVED,220,471
811,cop ick ambitious,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",2023-07-19T12:41:51Z,APPROVED,285,310
812,via seemingly,The Football Is Good For Training And Recreational Purposes,2024-02-02T08:58:39Z,REJECTED,974,388
813,beyond,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2023-09-28T03:35:53Z,REJECTED,384,40
814,huzzah,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2024-02-09T15:42:29Z,REJECTED,595,213
815,grandmother,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2024-04-29T13:46:45Z,APPROVED,22,371
816,bashfully poorly uncommon,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2023-12-24T03:44:28Z,PENDING,571,0
817,furthermore,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2023-12-19T11:16:04Z,REJECTED,185,218
818,agenda mostly er,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,2023-06-10T03:11:21Z,PENDING,517,0
819,when gee thunderous,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",2024-01-23T05:58:16Z,PENDING,335,0
820,whereas instead valley,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,2023-07-25T16:04:58Z,PENDING,817,0
821,positive,The Football Is Good For Training And Recreational Purposes,2023-12-18T21:09:20Z,PENDING,404,0
822,overconfidently fatally purple,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,2024-04-13T20:27:31Z,PENDING,257,0
823,sedately well,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,2023-06-12T15:47:50Z,APPROVED,592,148
824,mister expel,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",2024-01-21T03:37:28Z,PENDING,913,0
825,atop windage geez,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,2023-12-16T21:26:26Z,PENDING,397,0
826,throughout,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,2024-03-24T09:50:29Z,APPROVED,856,241
827,download,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",2023-09-05T12:21:53Z,PENDING,574,0
828,soon flounder oh,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,2023-10-05T16:47:28Z,REJECTED,589,471
829,huzzah while yum,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",2023-10-17T05:43:08Z,APPROVED,204,336
830,huzzah beret,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",2024-01-13T05:33:15Z,REJECTED,572,412
831,chowder idolized,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,2024-01-05T06:04:06Z,REJECTED,952,1
832,violently tamper,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,2024-05-12T19:08:55Z,PENDING,252,0
833,grill animal when,The Football Is Good For Training And Recreational Purposes,2024-02-14T18:51:40Z,REJECTED,283,17
834,nearly over,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",2024-04-28T08:47:22Z,PENDING,518,0
835,sheepishly mid spirited,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2023-12-11T08:39:33Z,APPROVED,19,450
836,hoard revitalise extra-large,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,2023-11-23T18:03:56Z,PENDING,436,0
837,mid though despite,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2023-09-07T20:16:59Z,APPROVED,686,82
838,abaft,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,2023-11-11T15:43:18Z,PENDING,209,0
839,regarding,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,2024-03-14T03:19:03Z,PENDING,466,0
840,psst madly,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,2023-10-02T02:20:46Z,APPROVED,283,80
841,driving gel,The Football Is Good For Training And Recreational Purposes,2024-01-19T10:54:44Z,REJECTED,533,170
842,white frenetically sturgeon,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,2024-04-18T16:29:15Z,REJECTED,919,385
843,viciously big build,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",2023-12-23T12:38:38Z,APPROVED,591,65
844,rehospitalisation over seriously,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2024-03-23T05:43:46Z,APPROVED,87,391
845,count,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,2024-05-31T15:03:09Z,APPROVED,561,304
846,grey whoa,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",2024-02-16T13:40:17Z,PENDING,508,0
847,similarity uh-huh,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,2023-12-10T22:23:55Z,PENDING,926,0
848,walking eventually,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2024-03-03T19:11:41Z,APPROVED,152,436
849,painfully diligent which,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",2024-03-06T11:33:39Z,REJECTED,712,301
850,once,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",2024-04-20T08:47:07Z,APPROVED,955,404
851,walker,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",2023-08-01T10:44:01Z,PENDING,968,0
852,mid,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",2024-04-04T14:29:16Z,PENDING,848,0
853,whenever,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",2023-11-19T06:40:47Z,APPROVED,65,282
854,but briefly,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,2024-05-08T02:15:00Z,PENDING,243,0
855,unrealistic cartload up,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2023-11-01T10:13:41Z,APPROVED,103,22
856,summer,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,2024-03-20T12:35:28Z,PENDING,407,0
857,strict more,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",2023-09-07T17:04:21Z,APPROVED,385,406
858,unwritten wow,The Football Is Good For Training And Recreational Purposes,2023-06-22T20:59:30Z,PENDING,36,0
859,ha,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2024-01-19T18:30:07Z,APPROVED,269,258
860,forenenst oh,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,2024-02-11T04:42:26Z,APPROVED,421,369
861,half-brother fiercely catalyse,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2024-05-02T03:07:56Z,APPROVED,132,217
862,minor faraway,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2023-10-07T03:07:20Z,APPROVED,222,23
863,though even hence,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,2023-09-08T02:18:23Z,REJECTED,852,426
864,at over airbus,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,2024-05-19T13:03:45Z,REJECTED,74,380
865,alienated unabashedly clearly,The Football Is Good For Training And Recreational Purposes,2023-10-20T01:38:12Z,PENDING,868,0
866,at loyally,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",2024-04-26T15:52:33Z,REJECTED,170,69
867,infantile,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2024-05-09T07:39:08Z,REJECTED,162,220
868,pro whereas,The Football Is Good For Training And Recreational Purposes,2023-11-15T04:18:57Z,REJECTED,247,406
869,inveigle,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",2023-12-01T05:17:11Z,PENDING,882,0
870,after worth sycamore,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",2024-01-02T10:11:41Z,REJECTED,330,138
871,honk conserve,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",2023-06-17T12:35:23Z,REJECTED,801,235
872,finer intensely,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,2023-06-25T14:05:22Z,PENDING,771,0
873,longingly,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,2023-12-06T21:00:48Z,REJECTED,119,204
874,telecast magnetise atop,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2024-01-10T16:48:18Z,REJECTED,184,395
875,fooey piccolo,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",2023-08-18T14:54:32Z,APPROVED,973,471
876,fabulous,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,2023-09-14T05:48:24Z,REJECTED,284,366
877,imagine funny,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",2023-12-15T18:58:15Z,REJECTED,955,488
878,bloomer once,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,2024-03-04T01:41:50Z,PENDING,410,0
879,beneath er,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",2024-03-26T21:39:27Z,APPROVED,109,380
880,lipstick loudly nippy,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",2023-10-06T23:36:51Z,REJECTED,10,323
881,wherever arrival atop,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,2023-06-24T20:43:00Z,APPROVED,980,422
882,fugato hook,The Football Is Good For Training And Recreational Purposes,2024-02-11T18:18:23Z,PENDING,9,0
883,expect beneath,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",2023-10-22T06:19:27Z,REJECTED,755,20
884,scrub,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",2024-02-02T19:31:38Z,APPROVED,34,326
885,elastic where,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2024-03-13T11:47:19Z,APPROVED,1000,103
886,around,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",2023-12-06T01:37:42Z,APPROVED,254,476
887,knavishly unwilling natural,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,2024-02-05T20:53:00Z,PENDING,694,0
888,failing yahoo,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",2023-07-10T01:16:48Z,APPROVED,56,310
889,gladly nonbeliever instead,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",2024-05-02T15:41:58Z,PENDING,713,0
890,ultimately pish underwear,The Football Is Good For Training And Recreational Purposes,2024-04-28T06:16:25Z,REJECTED,685,100
891,quarterly phooey before,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",2024-04-19T01:06:33Z,PENDING,543,0
892,granny,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",2024-03-03T12:15:46Z,PENDING,699,0
